<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210816,072000,167.5,167.5,167.1,167.4,65000,0
2020.HK,5,20210816,072500,167.4,168,167.2,167.6,60000,0
2020.HK,5,20210816,073000,167.6,167.6,167.2,167.2,34000,0
2020.HK,5,20210816,073500,167.2,167.7,167.2,167.7,30000,0
2020.HK,5,20210816,074000,167.7,168,167.4,168,44000,0
2020.HK,5,20210816,074500,168,168,167.6,167.6,17000,0
2020.HK,5,20210816,075000,167.6,168.2,167.6,168.1,45000,0
2020.HK,5,20210816,075500,168.1,168.4,168.1,168.2,49000,0
2020.HK,5,20210816,080000,168.2,168.4,167.9,167.9,82000,0
2020.HK,5,20210816,080500,167.9,167.9,167.3,167.3,40000,0
2020.HK,5,20210816,081000,167.3,167.3,166.7,166.8,93000,0
2020.HK,5,20210816,081500,166.8,166.9,166.7,166.8,86000,0
2020.HK,5,20210816,082000,166.8,167.7,166.8,167.4,90000,0
2020.HK,5,20210816,082500,167.4,168.2,167.3,167.3,106000,0
2020.HK,5,20210816,083000,167.3,167.6,167.3,167.6,59000,0
2020.HK,5,20210816,083500,167.6,167.6,167.4,167.4,52000,0
2020.HK,5,20210816,084000,167.4,167.5,167.3,167.5,40000,0
2020.HK,5,20210816,084500,167.5,167.9,167.5,167.7,216000,0
2020.HK,5,20210816,085000,167.7,167.7,167.2,167.6,82000,0
2020.HK,5,20210816,085500,167.6,167.7,167.2,167.5,30000,0
2020.HK,5,20210816,090000,167.5,167.6,167.4,167.4,16000,0
2020.HK,5,20210816,090500,167.4,168,167.4,168,83000,0
2020.HK,5,20210816,091000,168,168.4,168,168.3,123000,0
2020.HK,5,20210816,091500,168.3,168.8,168.3,168.8,356000,0
2020.HK,5,20210816,092000,168.8,169.6,168.8,168.9,155339,0
2020.HK,5,20210816,092500,168.9,169.5,168.6,169.3,85000,0
2020.HK,5,20210816,093000,169.3,169.4,168.9,168.9,151000,0
2020.HK,5,20210816,093500,168.9,169.3,168.7,168.9,67000,0
2020.HK,5,20210816,094000,168.9,169.4,168.9,169.1,108000,0
2020.HK,5,20210816,094500,169.1,169.4,169,169.2,102990,0
2020.HK,5,20210816,095000,169.2,169.3,169.1,169.2,85000,0
2020.HK,5,20210816,095500,169.2,169.9,169.1,169.7,542000,0
2020.HK,5,20210817,033000,170,170,165.4,165.7,370937,0
2020.HK,5,20210817,033500,165.7,167.6,165.4,167,274000,0
2020.HK,5,20210817,034000,167,168.5,166,168.5,123000,0
2020.HK,5,20210817,034500,168.5,168.6,167.1,167.1,87069,0
2020.HK,5,20210817,035000,167.1,167.8,166.6,167,217000,0
2020.HK,5,20210817,035500,167,167.3,165.9,165.9,128094,0
2020.HK,5,20210817,040000,165.9,167.1,164,164.4,473000,0
2020.HK,5,20210817,040500,164.4,166.5,164.4,165.8,386000,0
2020.HK,5,20210817,041000,165.8,165.8,165.2,165.6,110000,0
2020.HK,5,20210817,041500,165.6,165.8,165.3,165.4,59000,0
2020.HK,5,20210817,042000,165.4,165.5,164,164.8,265070,0
2020.HK,5,20210817,042500,164.8,165.2,164.8,165.1,120000,0
2020.HK,5,20210817,043000,165.1,165.2,164.5,164.5,112000,0
2020.HK,5,20210817,043500,164.5,165,164.5,164.9,86000,0
2020.HK,5,20210817,044000,164.9,165.8,164.9,165.6,126000,0
2020.HK,5,20210817,044500,165.6,166.1,165.5,166.1,70000,0
2020.HK,5,20210817,045000,166.1,166.5,166,166.2,58000,0
2020.HK,5,20210817,045500,166.2,166.2,165.6,165.6,52000,0
2020.HK,5,20210817,050000,165.6,165.7,165,165,37000,0
2020.HK,5,20210817,050500,165,165.4,164.6,164.6,34118,0
2020.HK,5,20210817,051000,164.6,165.1,164.5,165,53000,0
2020.HK,5,20210817,051500,165,165,164.4,164.4,73400,0
2020.HK,5,20210817,052000,164.4,164.5,164,164.1,119000,0
2020.HK,5,20210817,052500,164.1,164.1,163.2,163.5,245000,0
2020.HK,5,20210817,053000,163.5,163.5,162.5,162.9,148000,0
2020.HK,5,20210817,053500,162.9,163.7,162.3,163,139000,0
2020.HK,5,20210817,054000,163,163.2,162.5,162.6,93112,0
2020.HK,5,20210817,054500,162.6,163,162.5,162.5,96000,0
2020.HK,5,20210817,055000,162.5,162.8,162.5,162.6,45468,0
2020.HK,5,20210817,055500,162.6,163,162.5,163,47000,0
2020.HK,5,20210817,070000,163,163.2,162.2,162.7,157000,0
2020.HK,5,20210817,070500,162.7,162.8,162.5,162.5,42000,0
2020.HK,5,20210817,071000,162.5,162.6,162.1,162.4,123000,0
2020.HK,5,20210817,071500,162.4,162.4,162.1,162.2,125000,0
2020.HK,5,20210817,072000,162.2,162.3,162,162.2,109000,0
2020.HK,5,20210817,072500,162.2,162.4,162.2,162.2,116254,0
2020.HK,5,20210817,073000,162.2,163,162.2,162.4,279000,0
2020.HK,5,20210817,073500,162.4,162.4,161.8,162,308000,0
2020.HK,5,20210817,074000,162,162.1,161.2,161.4,335000,0
2020.HK,5,20210817,074500,161.4,161.7,161,161.5,180049,0
2020.HK,5,20210817,075000,161.5,161.9,160.9,160.9,205727,0
2020.HK,5,20210817,075500,160.9,161.1,160,160.5,245000,0
2020.HK,5,20210817,080000,160.5,160.5,159.6,160.5,240000,0
2020.HK,5,20210817,080500,160.5,161.4,160.5,161,120000,0
2020.HK,5,20210817,081000,161,161,160.3,160.8,126000,0
2020.HK,5,20210817,081500,160.8,160.8,160,160.6,122000,0
2020.HK,5,20210817,082000,160.6,160.7,160,160.2,158000,0
2020.HK,5,20210817,082500,160.2,160.8,160,160.4,145900,0
2020.HK,5,20210817,083000,160.4,161.3,160.3,160.3,146000,0
2020.HK,5,20210817,083500,160.3,161,160,160.6,225000,0
2020.HK,5,20210817,084000,160.6,160.6,159.9,160.4,324000,0
2020.HK,5,20210817,084500,160.4,161.4,160.4,160.7,291358,0
2020.HK,5,20210817,085000,160.7,161.6,160.7,160.9,203856,0
2020.HK,5,20210817,085500,160.9,162.1,160.7,161.7,148000,0
2020.HK,5,20210817,090000,161.7,162.1,161.6,161.9,136000,0
2020.HK,5,20210817,090500,161.9,162.7,161.8,162.3,157000,0
2020.HK,5,20210817,091000,162.3,162.5,162,162.4,163000,0
2020.HK,5,20210817,091500,162.4,162.4,161.9,162.1,164000,0
2020.HK,5,20210817,092000,162.1,162.2,161.9,162.2,133000,0
2020.HK,5,20210817,092500,162.2,162.4,162,162.4,160000,0
2020.HK,5,20210817,093000,162.4,163.1,162.3,163.1,107000,0
2020.HK,5,20210817,093500,163.1,163.2,162.1,162.1,210000,0
2020.HK,5,20210817,094000,162.1,162.2,161.7,161.9,131000,0
2020.HK,5,20210817,094500,161.9,162.3,161.7,162.1,224000,0
2020.HK,5,20210817,095000,162.1,162.3,161.9,161.9,136126,0
2020.HK,5,20210817,095500,161.9,162.8,161.5,162,744700,0
2020.HK,5,20210818,033000,162,164.6,162,162.6,128000,0
2020.HK,5,20210818,033500,162.6,163.5,161.8,162.4,331000,0
2020.HK,5,20210818,034000,162.4,162.5,161.3,161.9,234000,0
2020.HK,5,20210818,034500,161.9,162,160.9,161.8,327000,0
2020.HK,5,20210818,035000,161.8,163.7,161.8,162.4,347000,0
2020.HK,5,20210818,035500,162.4,162.4,161.6,161.9,125149,0
2020.HK,5,20210818,040000,161.9,164.3,161.4,164,298046,0
2020.HK,5,20210818,040500,164,164.3,163.8,163.8,132701,0
2020.HK,5,20210818,041000,163.8,164.4,163.5,164.3,368500,0
2020.HK,5,20210818,041500,164.3,164.3,163,163,303000,0
2020.HK,5,20210818,042000,163,163.6,162.9,163.5,260000,0
2020.HK,5,20210818,042500,163.5,164.3,163.2,163.9,402000,0
2020.HK,5,20210818,043000,163.9,165.5,163.9,165.3,266000,0
2020.HK,5,20210818,043500,165.3,165.3,163.5,163.6,170000,0
2020.HK,5,20210818,044000,163.6,164.2,163,163,160000,0
2020.HK,5,20210818,044500,163,164,163,163.6,183000,0
2020.HK,5,20210818,045000,163.6,163.6,163.2,163.2,145503,0
2020.HK,5,20210818,045500,163.2,163.6,162.7,162.7,211000,0
2020.HK,5,20210818,050000,162.7,163.7,162.3,163,295000,0
2020.HK,5,20210818,050500,163,163,162,162.8,303000,0
2020.HK,5,20210818,051000,162.8,162.8,162.3,162.3,107000,0
2020.HK,5,20210818,051500,162.3,162.3,161.6,162,191000,0
2020.HK,5,20210818,052000,162,162.1,161.5,162.1,171000,0
2020.HK,5,20210818,052500,162.1,162.2,161.6,161.7,116000,0
2020.HK,5,20210818,053000,161.7,162.5,161.6,162.2,276000,0
2020.HK,5,20210818,053500,162.2,162.3,161.9,162.1,130000,0
2020.HK,5,20210818,054000,162.1,162.3,161.8,161.9,63000,0
2020.HK,5,20210818,054500,161.9,162,161.6,162,110000,0
2020.HK,5,20210818,055000,162,162.5,161.7,162.4,224000,0
2020.HK,5,20210818,055500,162.4,162.5,162.1,162.2,96000,0
2020.HK,5,20210818,070000,162.2,163.7,162.2,163.5,213000,0
2020.HK,5,20210818,070500,163.5,164.6,163.2,163.5,350000,0
2020.HK,5,20210818,071000,163.5,163.8,163,163.8,180000,0
2020.HK,5,20210818,071500,163.8,164,163.5,164,86000,0
2020.HK,5,20210818,072000,164,164.9,164,164.5,351000,0
2020.HK,5,20210818,072500,164.5,165.4,164.5,165.1,294500,0
2020.HK,5,20210818,073000,165.1,165.3,165,165.1,111000,0
2020.HK,5,20210818,073500,165.1,165.8,165.1,165.6,249000,0
2020.HK,5,20210818,074000,165.6,165.7,164.5,164.7,129000,0
2020.HK,5,20210818,074500,164.7,164.9,164.3,164.7,99000,0
2020.HK,5,20210818,075000,164.7,165.4,164,164.1,145000,0
2020.HK,5,20210818,075500,164.1,164.5,164.1,164.4,53000,0
2020.HK,5,20210818,080000,164.4,165,164.4,164.9,99000,0
2020.HK,5,20210818,080500,164.9,165,164,164,81000,0
2020.HK,5,20210818,081000,164,164.2,163.7,164.1,64000,0
2020.HK,5,20210818,081500,164.1,164.7,163.4,163.9,150000,0
2020.HK,5,20210818,082000,163.9,164.4,163.7,164.4,49000,0
2020.HK,5,20210818,082500,164.4,164.4,164,164.2,76803,0
2020.HK,5,20210818,083000,164.2,164.8,163.5,163.5,107000,0
2020.HK,5,20210818,083500,163.5,163.9,163.2,163.5,89000,0
2020.HK,5,20210818,084000,163.5,163.9,163.2,163.4,184273,0
